                         Chocolate Doom 3.1.0
Z_Init: Init zone memory allocation daemon. 
zone memory: 0x7043297c0010, 2000000 allocated for zone
Using /home/cols/.local/share/chocolate-doom/ for configuration and saves
V_Init: allocate screens.
M_LoadDefaults: Load system defaults.
saving config in /home/cols/.local/share/chocolate-doom/default.cfg
W_Init: Init WADfiles.
 adding /usr/share/games/doom/freedoom1.wad
===========================================================================
                           Freedoom: Phase 1
===========================================================================
 Chocolate Doom is free software, covered by the GNU General Public
 License.  There is NO warranty; not even for MERCHANTABILITY or FITNESS
 FOR A PARTICULAR PURPOSE. You are welcome to change and distribute
 copies under certain conditions. See the source for more information.
===========================================================================
I_Init: Setting up machine state.
OPL_Init: Using driver 'SDL'.
NET_Init: Init network subsystem.
M_Init: Init miscellaneous info.
R_Init: Init DOOM refresh daemon - .......................................
P_Init: Init Playloop state.
S_Init: Setting up sound.
I_SDL_PrecacheSounds: Precaching all sound effects.....................
D_CheckNetGame: Checking network game status.
startskill 2  deathmatch: 0  startmap: 1  startepisode: 1
player 1 of 1 (1 nodes)
Emulating the behavior of the 'Ultimate Doom' executable.
HU_Init: Setting up heads up display.
ST_Init: Init status bar.
When: 2026-06-03 23:50:54 Episode: 1 Map: 6
timestamp	 tic	 x	 y	 z	 angle	 momx	 momy
2026-06-03 23:50:56	 188	 0	-160	0	 90.00	 -1	1 	0
2026-06-03 23:50:57	 223	 -126	-31	0	 80.16	 -7	-3 	0
2026-06-03 23:50:58	 258	 -77	-46	0	 97.03	 9	-1 	0
2026-06-03 23:50:59	 293	 47	-175	0	 101.25	 -1	2 	0
2026-06-03 23:51:00	 328	 3	106	0	 104.06	 1	-7 	0
2026-06-03 23:51:01	 363	 103	-176	0	 102.66	 2	0 	0
2026-06-03 23:51:02	 409	 -51	-80	0	 78.75	 -3	5 	0
2026-06-03 23:51:03	 444	 -174	137	0	 35.16	 1	-7 	0
2026-06-03 23:51:04	 479	 -17	97	0	 97.03	 2	-5 	0
2026-06-03 23:51:05	 514	 -52	40	0	 95.62	 -1	1 	0
2026-06-03 23:51:06	 556	 -52	53	0	 95.62	 4	1 	0
2026-06-03 23:51:07	 591	 -132	451	32	 81.56	 -14	12 	0
2026-06-03 23:51:09	 639	 -116	598	32	 25.31	 1	-2 	0
2026-06-03 23:51:10	 674	 -63	413	32	 116.72	 5	4 	0
2026-06-03 23:51:11	 709	 -17	381	32	 82.97	 9	-1 	0
2026-06-03 23:51:12	 744	 -38	651	32	 168.75	 -7	-4 	0
2026-06-03 23:51:13	 779	 -255	599	32	 143.44	 -11	0 	0
2026-06-03 23:51:14	 814	 -269	582	32	 133.59	 2	-3 	0
2026-06-03 23:51:15	 849	 -377	663	32	 87.19	 -1	0 	0
2026-06-03 23:51:16	 884	 -362	1027	16	 84.38	 0	3 	6
2026-06-03 23:51:17	 919	 -455	796	16	 108.28	 -14	2 	0
2026-06-03 23:51:18	 954	 -387	1051	16	 61.88	 15	8 	0
2026-06-03 23:51:19	 989	 -575	1069	16	 70.31	 -4	-1 	0
2026-06-03 23:51:20	 1024	 -560	1281	16	 35.16	 0	-1 	0
2026-06-03 23:51:21	 1059	 -530	1392	16	 309.38	 0	4 	7
2026-06-03 23:51:22	 1094	 -482	1128	16	 261.56	 2	-15 	6
2026-06-03 23:51:23	 1129	 -688	860	16	 334.69	 5	-8 	6
2026-06-03 23:51:24	 1164	 -513	894	16	 101.25	 -7	8 	0
2026-06-03 23:51:25	 1199	 -536	1034	16	 8.44	 -5	-10 	0
2026-06-03 23:51:26	 1234	 -506	720	16	 299.53	 6	-2 	6
2026-06-03 23:51:27	 1269	 -393	560	32	 97.03	 -1	0 	0
2026-06-03 23:51:28	 1304	 -366	728	30	 87.19	 -3	8 	6
2026-06-03 23:51:29	 1339	 -656	902	16	 337.50	 -4	2 	6
2026-06-03 23:51:30	 1374	 -675	994	16	 25.31	 4	5 	6
